date,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun
2020-04-27,15.8,5,26.1,0,0,219,12.2,,1010.9,
2020-04-28,16.9,4.4,22.8,0,0,55,16.6,,1013.1,
2020-04-29,12.1,3.3,21.7,0,0,106,11.2,,1021.1,
2020-04-30,16.4,6.7,27.2,0,0,200,15.1,,1009.3,
2020-05-01,21,9.4,29.4,0,0,90,19.8,,1006.6,
2020-05-02,15.6,9.4,20,8.9,0,89,21.6,,1014.1,
2020-05-03,13.7,6.7,22.8,0,0,23,15.8,,1011.2,
2020-05-04,14,2.2,20,0,0,358,21.6,,1013.3,
2020-05-05,10.3,-1,21.7,0,0,112,12.2,,1020.6,
2020-05-06,12.6,-0.5,22.8,0,0,160,19.1,,1019.6,
2020-05-07,14.6,3.3,22.2,0,0,26,26.6,,1011.1,
2020-05-08,8.5,0.6,17.2,0,0,122,19.8,,1021.8,
2020-05-09,10.7,3.9,15.6,0,0,20,24.8,,1020.2,
2020-05-10,9.1,0.6,18.3,0,0,51,15.1,,1021.4,
2020-05-11,5.9,2.2,11.7,2.8,0,302,14,,1017.2,
2020-05-12,10.3,3.9,24.4,0,0,351,14.8,,1008.4,
2020-05-13,15.5,5,26.1,0,0,327,14.8,,1001.8,
2020-05-14,15.3,8.3,21.1,0.5,0,109,16.2,,1008.5,
2020-05-15,13.4,8.3,21.1,3.6,0,93,16.2,,1011.1,
2020-05-16,13.7,8.9,21.1,0,0,39,15.1,,1013,
2020-05-17,13.8,5,25,0,0,107,13.7,,1013.8,
2020-05-18,18.5,10,31.1,0,0,135,21.6,,1008.4,
2020-05-19,22.7,12.2,33.3,0,0,194,25.2,,1004.5,
2020-05-20,22.9,12.2,32.2,0,0,191,30.6,,1000.2,
2020-05-21,17.2,7.2,23.9,0,0,85,12.2,,1007.2,
2020-05-22,17.9,7.2,28.3,0,0,184,22.7,,1005,
2020-05-23,19.1,9.4,26.7,0,0,59,18.4,,1000.9,
2020-05-24,13.1,6.1,18.3,23.9,0,359,13,,1011.8,
2020-05-25,9.3,4.4,18.3,0,0,340,10.4,,1016.8,
2020-05-26,14.5,6.7,25,0,0,282,13.3,,1012.4,
2020-05-27,18.8,10,27.8,0.8,0,254,13.7,,1011.9,
2020-05-28,16.8,12.2,23.3,1.5,0,9,12.2,,1018.4,
2020-05-29,19.9,11.7,31.1,0,0,166,13.7,,1015.8,
2020-05-30,21.8,13.3,28.3,0,0,35,14.8,,1013.7,
2020-05-31,21.8,11.7,31.7,0,0,233,13.3,,1011.6,
2020-06-01,24.1,15,33.9,0,0,217,12.2,,1009.9,
2020-06-02,24.9,15.6,31.7,0,0,80,16.9,,1011.4,
2020-06-03,22.9,11.7,33.3,0,0,214,15.1,,1011.3,
2020-06-04,23.1,15,32.2,0,0,230,19.8,,1007.6,
2020-06-05,25.5,15,35.6,0,0,185,18.4,,1007.5,
2020-06-06,25.4,13.3,32.2,1.3,0,196,30.2,,1001.2,
2020-06-07,21.7,10.6,33.3,0,0,206,27.4,,996.1,
2020-06-08,19.9,6.7,26.7,0,0,56,26.3,,1001.1,
2020-06-09,11.4,5.6,20,11.7,0,330,33.1,,1012.2,
2020-06-10,15.6,5,25,0,0,161,13.7,,1018.4,
2020-06-11,19.2,11.1,28.3,0,0,182,12.2,,1020.3,
2020-06-12,22.6,12.2,32.8,0,0,166,23,,1018.3,
2020-06-13,22.9,13.9,33.3,0.8,0,199,16.9,,1009.4,
2020-06-14,24.8,17.2,33.9,0,0,215,25.2,,1004.6,
2020-06-15,24.8,10.6,33.9,0,0,143,15.5,,1008.8,
2020-06-16,27,15,35.6,0,0,197,25.6,,1002.6,
2020-06-17,25.6,13.3,35.6,0,0,353,17.6,,1001.6,
2020-06-18,18.9,11.1,21.7,0.8,0,17,18.4,,1013.9,
2020-06-19,14.4,10.6,20,1.5,0,64,11.5,,1015.4,
2020-06-20,18.3,7.8,30,0,0,244,13,,1011.5,
2020-06-21,22.7,13.3,29.4,0,0,266,15.8,,1009.3,
2020-06-22,19.2,13.3,28.9,0,0,9,12.2,,1013.8,
2020-06-23,21.7,11.1,31.1,0,0,351,11.9,,1013.8,
2020-06-24,24.4,13.9,34.4,0.5,0,280,14,,1008.7,
2020-06-25,24.8,13.9,35.6,0,0,255,20.9,,1006.4,
2020-06-26,21.8,13.9,28.3,1.5,0,17,15.8,,1012.9,
2020-06-27,21.9,12.2,33.3,0,0,239,15.8,,1006.1,
2020-06-28,25.6,18.3,33.9,0,0,223,18,,997.1,
2020-06-29,25.1,15,35.6,0,0,230,15.5,,995.5,
2020-06-30,22.1,11.7,29.4,0,0,78,14,,1003.6,
2020-07-01,21.6,11.1,31.1,0,0,153,23.4,,1009.6,
2020-07-02,25.2,15,36.1,0,0,164,23.8,,1009.6,
2020-07-03,24.7,16.7,34.4,0,0,180,22.3,,1013,
2020-07-04,24.2,16.1,33.9,1.8,0,154,16.2,,1013.4,
2020-07-05,21.4,15,33.3,0,0,200,17.3,,1012.3,
2020-07-06,24.7,12.8,36.1,0,0,203,18.4,,1010.2,
2020-07-07,28.2,19.4,37.2,0,0,187,25.6,,1005.4,
2020-07-08,26.6,13.3,36.7,0,0,311,12.6,,1004.7,
2020-07-09,26.3,16.7,35,0.8,0,74,18.4,,1008.1,
2020-07-10,26.1,16.7,37.2,0,0,151,12.2,,1011.9,
2020-07-11,26.2,18.3,35,0,0,37,18.4,,1015.6,
2020-07-12,28,18.9,36.1,0,0,234,19.8,,1009.5,
2020-07-13,27.8,18.9,36.7,3.8,0,200,19.1,,1005.4,
2020-07-14,21.4,15.6,26.7,1,0,38,17.3,,1010,
2020-07-15,19.8,15.6,26.1,0,0,146,19.1,,1013.9,
2020-07-16,24,14.4,35.6,0,0,215,22,,1011.2,
2020-07-17,26.3,17.8,36.7,0,0,258,17.3,,1010.3,
2020-07-18,28.5,18.9,37.2,0,0,257,16.9,,1008.5,
2020-07-19,24.4,15,33.3,0,0,144,20.2,,1011.1,
2020-07-20,25.7,17.2,33.9,0,0,18,17.3,,1008.9,
2020-07-21,23.3,14.4,33.3,0,0,137,17.3,,1010.8,
2020-07-22,24,15,36.1,0,0,165,15.1,,1009.4,
2020-07-23,25.9,18.3,33.9,0,0,149,11.5,,1008.3,
2020-07-24,26.1,18.9,33.3,6.9,0,306,15.8,,1009,
2020-07-25,22.8,16.7,31.7,6.1,0,247,16.9,,1012.1,
2020-07-26,21.8,16.1,28.3,0,0,66,13,,1015.6,
2020-07-27,21,13.3,30.6,0,0,140,14.8,,1017,
2020-07-28,22.4,16.1,31.1,0.8,0,231,15.1,,1012,
2020-07-29,23.4,16.1,33.9,0,0,264,19.4,,1010.4,
2020-07-30,21.3,14.4,26.7,0.3,0,13,13.3,,1017.5,
2020-07-31,20.6,11.7,32.2,2.8,0,326,12.2,,1018.2,
2020-08-01,23.1,13.3,32.8,0.5,0,290,11.2,,1016.9,
2020-08-02,21.6,13.9,31.1,0,0,284,11.9,,1015.5,
2020-08-03,23,14.4,32.2,0,0,262,13,,1013,
2020-08-04,24.9,16.1,34.4,0,0,356,15.1,,1010.9,
2020-08-05,23.5,14.4,35,0,0,124,15.8,,1010.7,
2020-08-06,23.8,16.1,33.3,0,0,204,13.3,,1008,
2020-08-07,26.2,19.4,36.1,0,0,168,15.1,,1007.7,
2020-08-08,27.5,18.3,36.1,0,0,241,13.7,,1009.6,
2020-08-09,27.2,16.7,36.7,0,0,240,14.4,,1009.3,
2020-08-10,24.3,15.6,31.1,0,0,35,15.1,,1011.3,
2020-08-11,26.3,17.8,36.1,0,0,217,14.8,,1008.2,
2020-08-12,25.1,12.8,36.1,0,0,199,13,,1009.4,
2020-08-13,26.1,16.1,35.6,0,0,184,12.2,,1010.6,
2020-08-14,26.9,15,33.3,0,0,118,21.2,,1011.6,
2020-08-15,23.3,13.9,33.9,0,0,111,16.2,,1014.8,
2020-08-16,26.3,17.8,35.6,0,0,181,14.8,,1016,
2020-08-17,26.6,18.3,36.7,0,0,179,15.5,,1017.9,
2020-08-18,28.3,19.4,37.8,0,0,271,15.5,,1014,
2020-08-19,26.6,17.8,35,0,0,234,16.6,,1011.6,
2020-08-20,24.9,16.1,33.9,1.8,0,243,15.5,,1009,
2020-08-21,24.5,16.1,34.4,0,0,152,13.7,,1008.9,
2020-08-22,26.2,18.3,36.1,0,0,245,16.9,,1009.5,
2020-08-23,26.2,15.6,36.7,0,0,177,15.1,,1010.9,
2020-08-24,27.7,20,36.7,0,0,234,13.3,,1010.3,
2020-08-25,28.7,20,36.7,0,0,215,16.6,,1008.8,
2020-08-26,27.3,18.3,36.1,3.8,0,245,20.5,,1008.1,
2020-08-27,23.8,15,35.6,0,0,228,13.3,,1006.7,
2020-08-28,23.2,14.4,26.7,0.3,0,316,15.5,,1012.3,
2020-08-29,18.3,11.7,26.1,0,0,191,14.8,,1012.8,
2020-08-30,22.6,11.7,32.8,0,0,252,22.7,,1004.5,
2020-08-31,18.4,7.8,27.8,2.5,0,324,16.9,,1008.6,
2020-09-01,17.8,10.6,26.7,0,0,135,9.7,,1009.5,
2020-09-02,20.7,11.1,33.3,0,0,250,10.8,,1011.5,
2020-09-03,22.4,13.3,31.7,0,0,191,16.9,,1014.9,
2020-09-04,23.2,14.4,32.8,0,0,105,13.3,,1017.5,
2020-09-05,25.6,16.1,38.3,0,0,214,13.7,,1016.8,
2020-09-06,27.8,19.4,36.1,0,0,263,16.6,,1011.9,
2020-09-07,23.6,6.1,33.9,3.8,0,300,21.6,,1005.5,
2020-09-08,6.3,-0.5,6.1,18.3,0,27,24.1,,1023.2,
2020-09-09,0.7,-0.5,5.6,0.5,30,79,10.1,,1029.2,
2020-09-10,5.6,1.7,12.2,0.3,0,102,9.7,,1026,
2020-09-11,10.9,2.8,21.1,0,0,270,13.3,,1017,
2020-09-12,16.6,8.3,27.2,0,0,264,15.1,,1015.1,
2020-09-13,18.7,10.6,30,0,0,187,13,,1018.3,
2020-09-14,20.9,11.7,31.7,0,0,193,14,,1018.8,
2020-09-15,22.3,14.4,31.7,0,0,289,14,,1016,
2020-09-16,19.3,12.2,23.9,0,0,327,13.3,,1020.8,
2020-09-17,18.4,10.6,30,0,0,235,13.3,,1018.3,
2020-09-18,19.4,10.6,30,0,0,230,13,,1017.4,
2020-09-19,23,13.9,32.2,0,0,246,9.7,,1009.6,
2020-09-20,22.1,11.7,30,0,0,92,11.9,,1011.6,
2020-09-21,20.8,10.6,31.1,0,0,222,13.7,,1014.6,
2020-09-22,21.9,13.3,30.6,0,0,213,13,,1013.3,
2020-09-23,22.1,13.9,30,0,0,268,11.2,,1013.2,
2020-09-24,22.4,15,32.8,0,0,185,15.1,,1010,
2020-09-25,22.4,16.1,30.6,0,0,123,14,,1007,
2020-09-26,23.5,12.2,31.1,0,0,198,16.6,,1004.4,
2020-09-27,12.7,5.6,13.3,0.8,0,32,17.3,,1017.2,
2020-09-28,8.7,2.8,16.7,0,0,310,13.3,,1026.4,
2020-09-29,15.1,8.9,27.2,0,0,197,15.5,,1018.8,
2020-09-30,16.6,6.7,23.3,0,0,89,13.7,,1020.1,
2020-10-01,11.9,5.6,20,0,0,111,7.6,,1026,
2020-10-02,14.7,6.1,24.4,0,0,334,12.2,,1016.9,
2020-10-03,12.9,5.6,18.9,0,0,162,11.5,,1020.3,
2020-10-04,15.4,6.7,28.3,0,0,192,14.8,,1016.5,
2020-10-05,19.6,7.2,28.3,0,0,262,15.5,,1014.4,
2020-10-06,17.7,6.1,30.6,0,0,182,14,,1016.2,
2020-10-07,19,10.6,28.9,0,0,178,14.4,,1014.3,
2020-10-08,18,8.3,29.4,0,0,252,13,,1011,
2020-10-09,20.3,12.8,29.4,0,0,216,15.1,,1008.7,
2020-10-10,19.2,7.8,30,0,0,196,16.6,,1007.5,
2020-10-11,18.8,2.8,26.1,0,0,257,27,,1003.5,
2020-10-12,10.9,0,24.4,0,0,230,21.2,,1013.9,
2020-10-13,17,3.9,27.2,0,0,179,19.1,,1014,
2020-10-14,20.1,5.6,26.7,0,0,68,22,,1008.2,
2020-10-15,6.2,-2.7,11.7,0,0,90,13.7,,1023.8,
2020-10-16,4.9,-5.5,21.1,0,0,226,16.9,,1018.9,
2020-10-17,18,3.3,21.1,0,0,331,18.7,,1006.7,
2020-10-18,5.5,-2.1,10,0,0,88,15.8,,1017,
2020-10-19,7,-1,18.9,0,0,295,11.5,,1012.6,
2020-10-20,11.6,2.2,18.9,0,0,109,15.1,,1011.1,
2020-10-21,10.7,1.7,25.6,0,0,199,14.4,,1008.5,
2020-10-22,6.1,-5.5,12.2,0,0,13,20.5,,1013.4,
2020-10-23,-3.5,-6.6,2.2,0,0,97,12.6,,1027.6,
2020-10-24,0.4,-6.6,12.2,0,0,32,15.8,,1012.2,
2020-10-25,-6.1,-13.2,-4.3,4.6,0,5,20.9,,1025.5,
2020-10-26,-12.1,-15.5,-8.8,2,80,104,9,,1030.1,
2020-10-27,-6.9,-13.2,6.1,0,50,208,14.8,,1024.2,
2020-10-28,2.1,-2.1,11.7,0,0,285,18.4,,1019.9,
2020-10-29,7.6,0,20,0,0,238,11.9,,1020,
2020-10-30,10.6,3.3,21.1,0,0,213,14,,1016.5,
2020-10-31,11.5,-0.5,18.3,0,0,206,17.3,,1018.5,
2020-11-01,7.7,-0.5,20,0,0,249,13,,1028.1,
2020-11-02,12.6,5,25,0,0,195,16.9,,1023.7,
2020-11-03,15.4,8.9,26.1,0,0,265,13.3,,1015.9,
2020-11-04,15.9,8.3,25,0,0,259,13.3,,1018.3,
2020-11-05,15.8,7.8,25,0,0,192,20.5,,1020.6,
2020-11-06,15.3,6.7,23.3,0,0,259,13.7,,1007.9,
2020-11-07,17.6,11.7,22.8,0,0,194,33.5,,997.8,
2020-11-08,13.9,5,15.6,0,0,206,28.1,,994.9,
2020-11-09,2.8,-3.8,6.1,1.3,0,55,13.3,,1009.1,
2020-11-10,-1.4,-8.8,8.9,0,0,117,10.1,,1011.2,
2020-11-11,0.9,-9.3,9.4,0,0,145,14.8,,1013.6,
2020-11-12,-0.5,-7.7,7.2,0,0,139,17.3,,1018.3,
2020-11-13,3.9,-6.6,17.8,0,0,210,20.2,,1009.4,
2020-11-14,7,-3.2,10.6,0.3,0,293,25.6,,1006,
2020-11-15,3.3,-8.8,15,0,0,263,22.7,,1018.2,
2020-11-16,8.8,-0.5,20,0,0,157,14,,1022.4,
2020-11-17,11.1,0.6,24.4,0,0,209,15.8,,1019.7,
2020-11-18,13.9,6.7,23.3,0,0,199,19.1,,1008.9,
2020-11-19,11.6,0,18.3,0,0,117,20.2,,1013.5,
2020-11-20,5.1,-1.6,13.3,0,0,143,19.1,,1027,
2020-11-21,3.9,-2.1,9.4,0,0,260,9.7,,1025.3,
2020-11-22,1.4,-7.1,10.6,0,0,186,13.3,,1026.2,
2020-11-23,4.8,-2.7,18.9,0,0,355,10.8,,1007.4,
2020-11-24,2.5,-7.7,5.6,11.2,50,291,17.3,,1012.7,
2020-11-25,-1.8,-9.9,7.2,0,100,206,13,,1013.1,
2020-11-26,-0.3,-7.7,4.4,0,50,129,14.8,,1017.6,
2020-11-27,-1.1,-7.7,4.4,0,30,182,13,,1024.7,
2020-11-28,1.8,-3.8,10.6,0,0,200,14,,1019.4,
2020-11-29,1.2,-7.1,2.8,0,0,4,13.7,,1030.7,
2020-11-30,0.9,-7.7,13.9,0,0,204,18.4,,1020.8,
2020-12-01,2.9,-3.8,5.6,0,0,6,24.1,,1018.2,
2020-12-02,-3.5,-8.2,0,0,0,2,18.7,,1032.5,
2020-12-03,-2.3,-7.7,8.3,0,0,251,12.6,,1027.5,
2020-12-04,4.1,-1.6,15,0,0,244,12.2,,1024.4,
2020-12-05,4.4,-2.1,11.1,0,0,219,12.2,,1027.8,
2020-12-06,5,-3.8,16.1,0,0,212,13.3,,1022.8,
2020-12-07,6.6,0,15,0,0,230,17.3,,1025.3,
2020-12-08,7.3,-0.5,18.3,0,0,232,16.9,,1022.6,
2020-12-09,8.6,1.1,20,0,0,223,14.8,,1016.7,
2020-12-10,4.4,-2.7,6.1,1.3,0,32,14.8,,1014.3,
2020-12-11,-3.6,-11,-2.7,2.8,30,45,8.6,,1016.3,
2020-12-12,-7.7,-14.3,-4.3,4.1,50,332,10.8,,1017.1,
2020-12-13,-6.7,-13.2,-1.6,0.3,50,213,14.8,,1024.6,
2020-12-14,-7.7,-14.9,0,1.3,50,305,10.4,,1015.9,
2020-12-15,-4.5,-13.2,0,0.8,80,310,15.5,,1018.5,
2020-12-16,-4.9,-7.7,4.4,0,80,203,13.7,,1018,
2020-12-17,-0.8,-6,8.3,0,50,206,16.9,,1012.1,
2020-12-18,0.5,-7.7,3.3,0,50,308,14.4,,1016,
2020-12-19,-2.1,-8.8,6.7,0,30,237,19.4,,1019.3,
2020-12-20,0.8,-8.2,9.4,0,30,234,23.8,,1016.4,
2020-12-21,8.7,1.1,13.9,0,0,252,18.4,,1015.4,
2020-12-22,7.2,-2.1,17.2,0,0,234,24.1,,1002.8,
2020-12-23,-1.1,-10.5,-1,0,0,339,29.9,,1018.8,
2020-12-24,-1.1,-7.1,11.1,0,0,251,15.5,,1023.2,
2020-12-25,5.6,-0.5,15.6,0,0,203,18.7,,1017.2,
2020-12-26,6.2,-1.6,16.1,0,0,217,15.1,,1008.2,
2020-12-27,4.5,-3.2,7.8,0,0,280,19.4,,1013.3,
2020-12-28,-1.2,-3.8,-1,4.1,0,35,7.9,,1019.5,
2020-12-29,-2,-9.3,0.6,0,50,352,11.2,,1013.7,
2020-12-30,-4.9,-13.8,6.7,0,30,188,14.8,,1019.7,
2020-12-31,-2.5,-7.1,6.1,0,0,330,7.6,,1015.6,
2021-01-01,-0.7,-5.5,5.6,0,0,242,10.4,,1020.5,
2021-01-02,0,-4.9,11.1,0,0,247,16.6,,1013.9,
2021-01-03,2.8,-4.9,11.7,0,0,264,15.8,,1010.9,
2021-01-04,5.1,-3.2,13.9,0,0,212,15.1,,1017,
2021-01-05,4.4,-2.1,12.8,0,0,296,21.2,,1011.5,
2021-01-06,0.3,-6.6,6.7,0,0,166,13.3,,1022.3,
2021-01-07,-0.9,-6.6,7.2,0,0,207,13,,1020.9,
2021-01-08,-0.2,-7.1,6.1,0,0,152,12.6,,1024,
2021-01-09,-2.7,-4.3,0,4.1,0,114,7.9,,1024.9,
2021-01-10,-2.6,-7.1,0,0,50,63,6.1,,1026.9,
2021-01-11,-2.8,-8.2,6.7,0,0,214,15.8,,1025,
2021-01-12,0.6,-8.2,12.2,0,0,211,18,,1020.6,
2021-01-13,7.1,2.8,17.2,0,0,250,25.2,,1010.6,
2021-01-14,3.8,-4.3,7.8,0,0,333,33.5,,1019.2,
2021-01-15,-1.6,-8.8,7.2,0,0,243,14.8,,1021.3,
2021-01-16,2.7,-4.3,8.9,0,0,55,14.8,,1017.4,
2021-01-17,0.6,-3.2,10,0,0,209,13,,1015.1,
2021-01-18,2.7,-5.5,3.9,0,0,23,12.6,,1017.6,
2021-01-19,-2.1,-6,4.4,0,0,182,9.4,,1028.8,
2021-01-20,3,-5.5,15,0,0,238,21.6,,1014.5,
2021-01-21,4.8,-3.2,9.4,0,0,150,18,,1012.8,
2021-01-22,0.2,-6.6,7.2,0,0,323,10.8,,1012.6,
2021-01-23,-0.4,-6,7.2,0,0,350,11.2,,1008,
2021-01-24,-2.5,-5.5,3.9,0,0,4,10.8,,1009.8,
2021-01-25,-3.3,-6,0.6,0,0,1,14,,1006.6,
2021-01-26,-5.9,-11,-4.3,1.5,0,89,16.9,,1012,
2021-01-27,-8.8,-16.6,-0.5,0,30,262,8.3,,1022.2,
2021-01-28,-1.4,-8.2,13.3,0,30,234,10.1,,1020.2,
2021-01-29,4.9,-0.5,16.1,0,0,254,14.4,,1006.7,
2021-01-30,5.2,-1.6,11.7,0,0,322,18.4,,1008.2,
2021-01-31,1.9,-7.1,11.1,0,0,146,13.3,,1026.8,
2021-02-01,2.8,-4.3,15,0,0,240,10.4,,1022,
2021-02-02,6.8,-2.7,18.3,0,0,225,12.2,,1015.1,
2021-02-03,9,-1.6,19.4,0,0,257,27,,1004,
2021-02-04,1.1,-7.7,5.6,0,0,282,23.4,,1012.1,
2021-02-05,0.9,-5.5,4.4,0,0,232,14.8,,1007.6,
2021-02-06,0.5,-3.8,7.2,0,0,284,15.5,,1008.6,
2021-02-07,3.6,-13.2,12.2,0,0,308,24.8,,1004.8,
2021-02-08,-9.1,-14.3,-1,0,0,90,13.7,,1012.4,
2021-02-09,-9.7,-14.3,-2.1,0,0,78,9.4,,1017.3,
2021-02-10,-7.9,-13.8,1.1,0.3,0,56,12.2,,1018.1,
2021-02-11,-10.1,-14.9,-6.6,0,0,36,13.7,,1020.3,
2021-02-12,-15,-19.3,-11.6,0,0,347,15.8,,1021.3,
2021-02-13,-16.7,-20.5,-14.9,3.3,0,33,15.8,,1023.2,
2021-02-14,-20.3,-25.5,-17.1,1.3,30,53,12.6,,1029.1,
2021-02-15,-19.6,-26.6,-7.1,0,30,25,8.6,,1018.4,
2021-02-16,-9.9,-18.2,3.3,0,30,120,11.9,,1005.8,
2021-02-17,-4.9,-10.5,-1,1.5,30,72,10.4,,1013.7,
2021-02-18,-5,-9.9,0.6,0,30,130,10.8,,1025.1,
2021-02-19,-2.7,-10.5,8.3,0,30,225,23,,1019.1,
2021-02-20,2.7,-4.3,14.4,2.5,0,154,24.1,,1009.8,
2021-02-21,-1.1,-6.6,5.6,0,30,209,16.2,,1016.9,
2021-02-22,4.6,-5.5,15.6,0,0,247,20.2,,1016.3,
2021-02-23,8.7,-5.5,17.2,0,0,263,23,,1008,
2021-02-24,0.3,-7.7,6.1,6.4,0,129,20.2,,1020.9,
2021-02-25,-4.3,-10.5,-1.6,5.1,250,36,8.3,,1023.5,
2021-02-26,-4.8,-10.5,5,0,130,200,14.8,,1010.7,
2021-02-27,-2.7,-7.7,2.8,0,50,330,17.3,,1008.7,
2021-02-28,-3,-8.8,1.7,0,30,211,10.4,,1020,
2021-03-01,-0.6,-6,10,0,0,195,16.2,,1024.8,
2021-03-02,5.2,-2.7,16.7,0,0,174,13.7,,1015.1,
2021-03-03,7.1,-2.1,17.2,0,0,178,16.9,,1014.4,
2021-03-04,3.3,-1.6,5.6,7.9,0,283,18,,1016,
2021-03-05,4.8,0,13.9,0,0,203,17.3,,1024.9,
2021-03-06,7.9,0.6,18.9,0,0,194,15.1,,1014.1,
2021-03-07,11.7,4.4,21.1,0,0,186,20.2,,1013.2,
2021-03-08,10.9,3.3,20.6,0,0,247,14,,1011.8,
2021-03-09,12.2,1.7,20.6,0,0,298,22.3,,1004.2,
2021-03-10,6.3,-5.5,11.1,0.8,0,353,19.8,,1006,
2021-03-11,1,-6.6,10.6,0,0,163,16.9,,1016.8,
2021-03-12,4.2,0,7.8,0,0,138,18,,1020.5,
2021-03-13,2.2,-1.6,2.2,15.2,0,63,18,,1016.8,
2021-03-14,-1.2,-3.8,-0.5,57.9,230,340,41,,1007.4,
2021-03-15,-3.1,-8.8,3.9,0,410,182,13.7,,1009.8,
2021-03-16,-2.8,-8.2,3.3,0,280,41,9.4,,1012.4,
2021-03-17,-1.1,-6,1.7,0.3,200,34,9,,1020,
2021-03-18,-1.6,-8.2,5,0,150,159,14.8,,1025.6,
2021-03-19,1.6,-3.2,8.9,0,100,176,12.2,,1022.2,
2021-03-20,7.1,3.3,15.6,0,50,212,21.2,,1009.6,
2021-03-21,5,-0.5,10,4.8,0,46,20.5,,1012,
2021-03-22,0.2,-1.6,4.4,3,0,312,6.1,,1012.8,
2021-03-23,2.1,-1,5,2,50,338,20.2,,1010.1,
2021-03-24,0.2,-2.7,5.6,1.3,50,103,15.8,,1013,
2021-03-25,3.3,-2.1,11.1,0,0,207,12.6,,1002.8,
2021-03-26,5.9,0,10,0,0,323,14.4,,1006.5,
2021-03-27,3.6,-2.7,11.1,0,0,339,13.7,,1019.2,
2021-03-28,7.5,0.6,18.9,0,0,230,21.6,,1018.7,
2021-03-29,12.9,-2.7,23.9,0,0,226,26.6,,1000.8,
2021-03-30,1,-4.3,5.6,3.3,30,129,16.9,,1016.4,
2021-03-31,1.4,-6,11.1,0,30,138,15.5,,1028.2,
2021-04-01,6.5,-3.2,21.1,0,0,180,14.4,,1021.6,
2021-04-02,13.6,5.6,23.3,0,0,222,14.4,,1013.3,
2021-04-03,14.8,5.6,25.6,0,0,179,13.7,,1016.4,
2021-04-04,16.1,6.1,26.7,0,0,270,15.8,,1012.1,
2021-04-05,17.3,6.1,27.2,0,0,206,19.8,,1001.4,
2021-04-06,11.3,1.1,15,3.8,0,354,22.3,,1002.6,
2021-04-07,5.3,0.6,16.7,0,0,354,13.7,,1012.3,
2021-04-08,12.9,2.8,21.1,0,0,324,12.2,,1004.8,
2021-04-09,8.5,-2.1,10,0,0,53,22,,1011.3,
2021-04-10,5.9,-3.8,20.6,0,0,237,11.9,,1009.1,
2021-04-11,10.6,-1,13.3,0,0,41,22.3,,1006.8,
2021-04-12,2.1,-5.5,7.8,0,0,81,12.2,,1018.7,
2021-04-13,3.5,-0.5,10.6,0,0,30,24.8,,1020.9,
2021-04-14,3,-0.5,10,0,0,297,15.8,,1019.7,
2021-04-15,3.1,-2.1,4.4,11.2,100,120,25.9,,1014.6,
2021-04-16,-1.3,-3.2,1.7,3.3,130,9,16.6,,1022.1,
2021-04-17,1,-1,7.2,0,50,348,14,,1023.8,
2021-04-18,5.1,-1,14.4,0,0,266,18.4,,1019,
2021-04-19,3.1,-6.6,5.6,5.8,0,66,23.4,,1017.2,
2021-04-20,-4.8,-9.3,0.6,0.3,80,10,11.2,,1026.5,
2021-04-21,-0.3,-2.7,2.8,3.3,0,116,14.4,,1021.6,
2021-04-22,0.9,-4.9,10.6,0,30,248,13.3,,1009,
2021-04-23,7.7,1.1,15.6,0,0,299,14,,1008.2,
2021-04-24,6.3,-1.6,20.6,0,0,90,11.9,,1010.1,
2021-04-25,15,3.3,26.7,0,0,266,13.7,,1000.1,
2021-04-26,18.8,8.9,26.7,0,0,222,20.2,,995.1,
2021-04-27,12.4,3.9,16.7,18.5,0,58,20.2,,1004.7,
2021-04-28,7,3.3,15,5.1,0,340,18.7,,1016.8,
2021-04-29,11.2,3.9,20,0,0,150,12.2,,1022.4,
2021-04-30,15.9,8.3,25.6,0,0,184,18,,1017.8,
2021-05-01,20.4,13.3,30,0,0,195,15.8,,1004.2,
2021-05-02,16.7,6.7,21.1,3.3,0,349,22.3,,999.6,
2021-05-03,6.6,3.3,6.7,16,0,51,19.1,,1015,
2021-05-04,7.2,2.8,16.1,0.3,0,139,10.4,,1016.5,
2021-05-05,9.5,4.4,15,0,0,354,15.1,,1019.4,
2021-05-06,10.4,2.8,22.8,0,0,47,10.8,,1021.7,
2021-05-07,18.1,6.7,30,0,0,204,19.8,,1008.2,
2021-05-08,18.1,6.1,23.9,4.1,0,344,18.4,,1002,
2021-05-09,7,3.9,8.3,0.8,0,105,15.1,,1015.7,
2021-05-10,6.3,1.1,8.3,5.6,0,142,25.9,,1016.3,
2021-05-11,3.3,0.6,6.1,5.3,0,148,9.4,,1022.4,
2021-05-12,7.1,0,17.2,0,0,138,10.4,,1022.6,
2021-05-13,13.3,5.6,24.4,0,0,201,12.2,,1016.8,
2021-05-14,14.7,7.2,22.2,0,0,66,12.2,,1014.2,
2021-05-15,14.6,9.4,21.1,0,0,103,13.7,,1011.8,
2021-05-16,12.4,8.9,15.6,0.5,0,327,10.4,,1012.2,
2021-05-17,14,6.7,20,2.3,0,162,15.5,,1011.4,
2021-05-18,10.5,5.6,14.4,3.6,0,267,12.2,,1010.5,
2021-05-19,13.6,5.6,23.9,0,0,188,11.9,,1007.4,
2021-05-20,17.4,7.8,28.9,0,0,185,16.9,,1002,
